pixel,r,g,b
6326,75,75,75
6327,74,74,74
6328,70,70,70
6329,69,69,69
6330,67,67,67
6331,65,65,65
6332,64,64,64
6333,63,63,63
6334,63,63,63
6335,63,63,63
6336,125,125,125
6337,125,125,125
6338,125,125,125
6339,125,125,125
6340,125,125,125
6341,125,125,125
6342,125,125,125
6343,125,125,125
6344,128,128,128
6345,128,128,128
6346,128,128,128
6347,128,128,128
6348,128,128,128
6349,128,128,128
6350,128,128,128
6351,128,128,128
6352,129,129,129
6353,129,129,129
6354,129,129,129
6355,129,129,129
6356,129,129,129
6357,129,129,129
6358,129,129,129
6359,129,129,129
6360,129,129,129
6361,129,129,129
6362,129,129,129
6363,129,129,129
6364,129,129,129
6365,129,129,129
6366,129,129,129
6367,129,129,129
6368,129,129,129
6369,129,129,129
6370,129,129,129
6371,129,129,129
6372,129,129,129
6373,129,129,129
6374,129,129,129
6375,129,129,129
6376,127,127,127
6377,127,127,127
6378,127,127,127
6379,126,126,126
6380,126,126,126
6381,125,125,125
6382,125,125,125
6383,125,125,125
6384,124,122,123
6385,124,122,123
6386,123,121,122
6387,122,120,121
6388,121,119,120
6389,120,118,119
6390,120,118,119
6391,119,117,118
6392,115,113,114
6393,114,112,113
6394,114,112,113
6395,113,111,112
6396,112,110,111
6397,111,109,110
6398,110,108,109
6399,110,108,109
6400,105,105,105
6401,104,104,104
6402,103,103,103
6403,102,102,102
6404,101,101,101
6405,99,99,99
6406,98,98,98
6407,98,98,98
6408,94,94,94
6409,93,93,93
6410,92,92,92
6411,90,90,90
6412,88,88,88
6413,86,86,86
6414,85,85,85
6415,84,84,84
6416,81,81,81
6417,80,80,80
6418,79,79,79
6419,78,78,78
6420,76,76,76
6421,75,75,75
6422,74,74,74
6423,73,73,73
6424,70,70,70
6425,69,69,69
6426,67,67,67
6427,65,65,65
6428,64,64,64
6429,63,63,63
6430,63,63,63
6431,63,63,63
6432,125,125,125
6433,125,125,125
6434,125,125,125
6435,125,125,125
6436,125,125,125
6437,125,125,125
6438,125,125,125
6439,125,125,125
6440,127,127,127
6441,127,127,127
6442,127,127,127
6443,127,127,127
6444,127,127,127
6445,127,127,127
6446,127,127,127
6447,127,127,127
6448,128,128,128
6449,128,128,128
6450,128,128,128
6451,128,128,128
6452,128,128,128
6453,128,128,128
6454,128,128,128
6455,128,128,128
6456,128,128,128
6457,128,128,128
6458,128,128,128
6459,128,128,128
6460,128,128,128
6461,128,128,128
6462,128,128,128
6463,128,128,128
6464,128,128,128
6465,128,128,128
6466,128,128,128
6467,128,128,128
6468,128,128,128
6469,128,128,128
6470,128,128,128
6471,128,128,128
6472,126,126,126
6473,126,126,126
6474,126,126,126
6475,125,125,125
6476,125,125,125
6477,124,124,124
6478,124,124,124
6479,124,124,124
6480,123,121,122
6481,123,121,122
6482,122,120,121
6483,121,119,120
6484,120,118,119
6485,119,117,118
6486,119,117,118
6487,118,116,117
6488,114,112,113
6489,114,112,113
6490,113,111,112
6491,112,110,111
6492,111,109,110
6493,110,108,109
6494,110,108,109
6495,109,107,108
6496,104,104,104
6497,104,104,104
6498,103,103,103
6499,102,102,102
6500,100,100,100
6501,99,99,99
6502,98,98,98
6503,97,97,97
6504,93,93,93
6505,92,92,92
6506,91,91,91
6507,89,89,89
6508,87,87,87
6509,86,86,86
6510,84,84,84
6511,83,83,83
6512,80,80,80
6513,79,79,79
6514,78,78,78
6515,77,77,77
6516,75,75,75
6517,74,74,74
6518,73,73,73
6519,72,72,72
6520,70,70,70
6521,69,69,69
6522,67,67,67
6523,65,65,65
6524,64,64,64
6525,63,63,63
6526,63,63,63
6527,63,63,63
6528,124,124,124
6529,124,124,124
6530,124,124,124
6531,124,124,124
6532,124,124,124
6533,124,124,124
6534,124,124,124
6535,124,124,124
6536,127,127,127
6537,127,127,127
6538,127,127,127
6539,127,127,127
6540,127,127,127
6541,127,127,127
6542,127,127,127
6543,127,127,127
6544,128,128,128
6545,128,128,128
6546,128,128,128
6547,128,128,128
6548,128,128,128
6549,128,128,128
6550,128,128,128
6551,128,128,128
6552,128,128,128
6553,128,128,128
6554,128,128,128
6555,128,128,128
6556,128,128,128
6557,128,128,128
6558,128,128,128
6559,128,128,128
6560,128,128,128
6561,128,128,128
6562,128,128,128
6563,128,128,128
6564,128,128,128
6565,128,128,128
6566,128,128,128
6567,128,128,128
6568,125,125,125
6569,125,125,125
6570,124,124,124
6571,124,124,124
6572,124,124,124
6573,123,123,123
6574,123,123,123
6575,123,123,123
6576,122,120,121
6577,122,120,121
6578,121,119,120
6579,120,118,119
6580,119,117,118
6581,118,116,117
6582,118,116,117
6583,117,115,116
6584,114,112,113
6585,113,111,112
6586,113,111,112
6587,112,110,111
6588,111,109,110
6589,110,108,109
6590,109,107,108
6591,109,107,108
6592,104,104,104
6593,103,103,103
6594,102,102,102
6595,101,101,101
6596,100,100,100
6597,98,98,98
6598,97,97,97
6599,97,97,97
6600,93,93,93
6601,92,92,92
6602,91,91,91
6603,89,89,89
6604,87,87,87
6605,85,85,85
6606,84,84,84
6607,83,83,83
6608,79,79,79
6609,78,78,78
6610,77,77,77
6611,76,76,76
6612,74,74,74
6613,73,73,73
6614,72,72,72
6615,71,71,71
6616,70,70,70
6617,69,69,69
6618,67,67,67
6619,65,65,65
6620,64,64,64
6621,63,63,63
6622,63,63,63
6623,63,63,63
6624,123,123,123
6625,123,123,123
6626,123,123,123
6627,123,123,123
6628,123,123,123
6629,123,123,123
6630,123,123,123
6631,123,123,123
6632,126,126,126
6633,126,126,126
6634,126,126,126
6635,126,126,126
6636,126,126,126
6637,126,126,126
6638,126,126,126
6639,126,126,126
6640,127,127,127
6641,127,127,127
6642,127,127,127
6643,127,127,127
6644,127,127,127
6645,127,127,127
6646,127,127,127
6647,127,127,127
6648,127,127,127
6649,127,127,127
6650,127,127,127
6651,127,127,127
6652,127,127,127
6653,127,127,127
6654,127,127,127
6655,127,127,127
6656,127,127,127
6657,127,127,127
6658,127,127,127
6659,127,127,127
6660,127,127,127
6661,127,127,127
6662,127,127,127
6663,127,127,127
6664,124,124,124
6665,124,124,124
6666,123,123,123
6667,123,123,123
6668,123,123,123
6669,122,122,122
6670,122,122,122
6671,122,122,122
6672,121,119,120
6673,121,119,120
6674,120,118,119
6675,119,117,118
6676,118,116,117
6677,117,115,116
6678,117,115,116
6679,116,114,115
6680,113,111,112
6681,113,111,112
6682,112,110,111
6683,111,109,110
6684,110,108,109
6685,109,107,108
6686,109,107,108
6687,108,106,107
6688,103,103,103
6689,103,103,103
6690,102,102,102
6691,100,100,100
6692,99,99,99
6693,98,98,98
6694,97,97,97
6695,96,96,96
6696,92,92,92
6697,91,91,91
6698,90,90,90
6699,88,88,88
6700,86,86,86
6701,84,84,84
6702,83,83,83
6703,82,82,82
6704,78,78,78
6705,77,77,77
6706,76,76,76
6707,75,75,75
6708,73,73,73
6709,72,72,72
6710,71,71,71
6711,70,70,70
6712,70,70,70
6713,69,69,69
6714,67,67,67
6715,65,65,65
6716,64,64,64
6717,63,63,63
6718,63,63,63
6719,63,63,63
6720,123,123,123
6721,123,123,123
6722,123,123,123
6723,123,123,123
6724,123,123,123
6725,123,123,123
6726,123,123,123
6727,123,123,123
6728,126,126,126
6729,126,126,126
6730,126,126,126
6731,126,126,126
6732,126,126,126
6733,126,126,126
6734,126,126,126
6735,126,126,126
6736,127,127,127
6737,127,127,127
6738,127,127,127
6739,127,127,127
6740,127,127,127
6741,127,127,127
6742,127,127,127
6743,127,127,127
6744,127,127,127
6745,127,127,127
6746,127,127,127
6747,127,127,127
6748,127,127,127
6749,127,127,127
6750,127,127,127
6751,127,127,127
6752,127,127,127
6753,127,127,127
6754,127,127,127
6755,127,127,127
6756,127,127,127
6757,127,127,127
6758,127,127,127
6759,127,127,127
6760,123,123,123
6761,123,123,123
6762,123,123,123
6763,122,122,122
6764,122,122,122
6765,121,121,121
6766,121,121,121
6767,121,121,121
6768,120,118,119
6769,120,118,119
6770,119,117,118
6771,118,116,117
6772,117,115,116
6773,117,115,116
6774,116,114,115
6775,115,113,114
6776,113,111,112
6777,112,110,111
6778,112,110,111
6779,111,109,110
6780,110,108,109
6781,109,107,108
6782,108,106,107
6783,108,106,107
6784,103,103,103
6785,102,102,102
6786,101,101,101
6787,100,100,100
6788,99,99,99
6789,97,97,97
6790,96,96,96
6791,96,96,96
6792,92,92,92
6793,91,91,91
6794,90,90,90
6795,88,88,88
6796,86,86,86
6797,84,84,84
6798,83,83,83
6799,82,82,82
6800,77,77,77
6801,76,76,76
6802,75,75,75
6803,74,74,74
6804,72,72,72
6805,71,71,71
6806,70,70,70
6807,70,70,70
6808,70,70,70
6809,69,69,69
6810,67,67,67
6811,65,65,65
6812,64,64,64
6813,63,63,63
6814,63,63,63
6815,63,63,63
6816,123,123,123
6817,123,123,123
6818,123,123,123
6819,123,123,123
6820,123,123,123
6821,123,123,123
6822,123,123,123
6823,123,123,123
6824,125,125,125
6825,125,125,125
6826,125,125,125
6827,125,125,125
6828,125,125,125
6829,125,125,125
6830,125,125,125
6831,125,125,125
6832,127,127,127
6833,127,127,127
6834,127,127,127
6835,127,127,127
6836,127,127,127
6837,127,127,127
6838,127,127,127
6839,127,127,127
6840,127,127,127
6841,127,127,127
6842,127,127,127
6843,127,127,127
6844,127,127,127
6845,127,127,127
6846,127,127,127
6847,127,127,127
6848,127,127,127
6849,127,127,127
6850,127,127,127
6851,127,127,127
6852,127,127,127
6853,127,127,127
6854,127,127,127
6855,127,127,127
6856,123,123,123
6857,123,123,123
6858,122,122,122
6859,122,122,122
6860,121,121,121
6861,121,121,121
6862,121,121,121
6863,120,120,120
6864,120,118,119
6865,120,118,119
6866,119,117,118
6867,118,116,117
6868,117,115,116
6869,116,114,115
6870,115,113,114
6871,115,113,114
6872,113,111,112
6873,112,110,111
6874,112,110,111
6875,111,109,110
6876,110,108,109
6877,109,107,108
6878,108,106,107
6879,108,106,107
6880,103,103,103
6881,102,102,102
6882,101,101,101
6883,100,100,100
6884,98,98,98
6885,97,97,97
6886,96,96,96
6887,96,96,96
6888,92,92,92
6889,91,91,91
6890,89,89,89
6891,88,88,88
6892,86,86,86
6893,84,84,84
6894,83,83,83
6895,82,82,82
6896,76,76,76
6897,76,76,76
6898,75,75,75
6899,74,74,74
6900,72,72,72
6901,71,71,71
6902,70,70,70
6903,69,69,69
6904,70,70,70
6905,69,69,69
6906,67,67,67
6907,65,65,65
6908,64,64,64
6909,63,63,63
6910,63,63,63
6911,63,63,63
6912,119,119,119
6913,119,119,119
6914,119,119,119
6915,119,119,119
6916,119,119,119
6917,119,119,119
6918,119,119,119
6919,119,119,119
6920,122,122,122
6921,122,122,122
6922,122,122,122
6923,122,122,122
6924,122,122,122
6925,122,122,122
6926,122,122,122
6927,122,122,122
6928,126,124,125
6929,126,124,125
6930,126,124,125
6931,126,124,125
6932,126,124,125
6933,126,124,125
6934,126,124,125
6935,126,124,125
6936,124,122,123
6937,124,122,123
6938,124,122,123
6939,124,122,123
6940,124,122,123
6941,124,122,123
6942,124,122,123
6943,124,122,123
6944,125,125,125
6945,124,124,124
6946,124,124,124
6947,124,124,124
6948,123,123,123
6949,123,123,123
6950,122,122,122
6951,122,122,122
6952,121,121,121
6953,121,121,121
6954,120,120,120
6955,120,120,120
6956,119,119,119
6957,119,119,119
6958,119,119,119
6959,118,118,118
6960,117,115,114
6961,116,114,113
6962,116,114,113
6963,115,113,112
6964,114,112,111
6965,113,111,110
6966,112,110,109
6967,112,110,109
6968,109,107,106
6969,109,107,106
6970,108,106,105
6971,106,104,103
6972,105,103,102
6973,103,101,100
6974,102,100,99
6975,102,100,99
6976,100,100,98
6977,99,99,97
6978,98,98,96
6979,97,97,95
6980,95,95,93
6981,94,94,92
6982,93,93,91
6983,92,92,90
6984,87,87,85
6985,86,86,84
6986,85,85,83
6987,84,84,82
6988,83,83,81
6989,81,81,79
6990,80,80,78
6991,80,80,78
6992,76,76,74
6993,75,75,73
6994,74,74,72
6995,73,73,71
6996,71,71,69
6997,70,70,68
6998,69,69,67
6999,68,68,66
7000,64,64,62
7001,64,64,62
7002,63,63,61
7003,62,62,60
7004,61,61,59
7005,61,61,59
7006,60,60,58
7007,59,59,57
7008,119,119,119
7009,119,119,119
7010,119,119,119
7011,119,119,119
7012,119,119,119
7013,119,119,119
7014,119,119,119
7015,119,119,119
7016,122,122,122
7017,122,122,122
7018,122,122,122
7019,122,122,122
7020,122,122,122
7021,122,122,122
7022,122,122,122
7023,122,122,122
7024,125,123,124
7025,125,123,124
7026,125,123,124
7027,125,123,124
7028,125,123,124
7029,125,123,124
7030,125,123,124
7031,125,123,124
7032,124,122,123
7033,124,122,123
7034,124,122,123
7035,124,122,123
7036,124,122,123
7037,124,122,123
7038,124,122,123
7039,124,122,123
7040,124,124,124
7041,124,124,124
7042,124,124,124
7043,123,123,123
7044,123,123,123
7045,122,122,122
7046,122,122,122
7047,122,122,122
7048,120,120,120
7049,120,120,120
7050,120,120,120
7051,119,119,119
7052,119,119,119
7053,118,118,118
7054,118,118,118
7055,118,118,118
7056,116,114,113
7057,116,114,113
7058,115,113,112
7059,114,112,111
7060,113,111,110
7061,113,111,110
7062,112,110,109
7063,111,109,108
7064,109,107,106
7065,108,106,105
7066,107,105,104
7067,106,104,103
7068,104,102,101
7069,103,101,100
7070,102,100,99
7071,102,100,99
7072,99,99,97
7073,98,98,96
7074,97,97,95
7075,96,96,94
7076,95,95,93
7077,93,93,91
7078,92,92,90
7079,92,92,90
7080,87,87,85
7081,86,86,84
7082,85,85,83
7083,84,84,82
7084,82,82,80
7085,81,81,79
7086,80,80,78
7087,79,79,77
7088,75,75,73
7089,75,75,73
7090,74,74,72
7091,72,72,70
7092,71,71,69
7093,70,70,68
7094,69,69,67
7095,68,68,66
7096,64,64,62
7097,64,64,62
7098,63,63,61
7099,62,62,60
7100,61,61,59
7101,60,60,58
7102,60,60,58
7103,59,59,57
7104,119,119,119
7105,119,119,119
7106,119,119,119
7107,119,119,119
7108,119,119,119
7109,119,119,119
7110,119,119,119
7111,119,119,119
7112,121,121,121
7113,121,121,121
7114,121,121,121
7115,121,121,121
7116,121,121,121
7117,121,121,121
7118,121,121,121
7119,121,121,121
7120,124,122,123
7121,124,122,123
7122,124,122,123
7123,124,122,123
7124,124,122,123
7125,124,122,123
7126,124,122,123
7127,124,122,123
7128,123,121,122
7129,123,121,122
7130,123,121,122
7131,123,121,122
7132,123,121,122
7133,123,121,122
7134,123,121,122
7135,123,121,122
7136,123,123,123
7137,123,123,123
7138,123,123,123
7139,122,122,122
7140,122,122,122
7141,121,121,121
7142,121,121,121
7143,121,121,121
7144,120,120,120
7145,119,119,119
7146,119,119,119
7147,119,119,119
7148,118,118,118
7149,118,118,118
7150,117,117,117
7151,117,117,117
7152,116,114,113
7153,115,113,112
7154,114,112,111
7155,114,112,111
7156,113,111,110
7157,112,110,109
7158,111,109,108
7159,111,109,108
7160,108,106,105
7161,107,105,104
7162,106,104,103
7163,105,103,102
7164,104,102,101
7165,102,100,99
7166,101,99,98
7167,101,99,98
7168,98,98,96
7169,97,97,95
7170,96,96,94
7171,95,95,93
7172,93,93,91
7173,92,92,90
7174,91,91,89
7175,91,91,89
7176,86,86,84
7177,85,85,83
7178,84,84,82
7179,83,83,81
7180,81,81,79
7181,80,80,78
7182,79,79,77
7183,78,78,76
7184,75,75,73
7185,74,74,72
7186,73,73,71
7187,72,72,70
7188,70,70,68
7189,69,69,67
7190,68,68,66
7191,67,67,65
7192,64,64,62
7193,63,63,61
7194,63,63,61
7195,62,62,60
7196,61,61,59
7197,60,60,58
7198,59,59,57
7199,59,59,57
7200,118,118,118
7201,118,118,118
7202,118,118,118
7203,118,118,118
7204,118,118,118
7205,118,118,118
7206,118,118,118
7207,118,118,118
7208,120,120,120
7209,120,120,120
7210,120,120,120
7211,120,120,120
7212,120,120,120
7213,120,120,120
7214,120,120,120
7215,120,120,120
7216,123,121,122
7217,123,121,122
7218,123,121,122
7219,123,121,122
7220,123,121,122
7221,123,121,122
7222,123,121,122
7223,123,121,122
7224,122,120,121
7225,122,120,121
7226,122,120,121
7227,122,120,121
7228,122,120,121
7229,122,120,121
7230,122,120,121
7231,122,120,121
7232,122,122,122
7233,122,122,122
7234,122,122,122
7235,121,121,121
7236,121,121,121
7237,120,120,120
7238,120,120,120
7239,120,120,120
7240,119,119,119
7241,118,118,118
7242,118,118,118
7243,118,118,118
7244,117,117,117
7245,117,117,117
7246,116,116,116
7247,116,116,116
7248,115,113,112
7249,114,112,111
7250,113,111,110
7251,113,111,110
7252,112,110,109
7253,111,109,108
7254,110,108,107
7255,110,108,107
7256,107,105,104
7257,106,104,103
7258,105,103,102
7259,104,102,101
7260,103,101,100
7261,101,99,98
7262,100,98,97
7263,100,98,97
7264,96,96,94
7265,96,96,94
7266,95,95,93
7267,93,93,91
7268,92,92,90
7269,91,91,89
7270,90,90,88
7271,89,89,87
7272,85,85,83
7273,84,84,82
7274,83,83,81
7275,82,82,80
7276,80,80,78
7277,79,79,77
7278,78,78,76
7279,77,77,75
7280,74,74,72
7281,73,73,71
7282,72,72,70
7283,71,71,69
7284,69,69,67
7285,68,68,66
7286,67,67,65
7287,66,66,64
7288,63,63,61
7289,63,63,61
7290,62,62,60
7291,61,61,59
7292,60,60,58
7293,59,59,57
7294,59,59,57
7295,58,58,56
7296,118,118,118
7297,118,118,118
7298,118,118,118
7299,118,118,118
7300,118,118,118
7301,118,118,118
7302,118,118,118
7303,118,118,118
7304,119,119,119
7305,119,119,119
7306,119,119,119
7307,119,119,119
7308,119,119,119
7309,119,119,119
7310,119,119,119
7311,119,119,119
7312,122,120,121
7313,122,120,121
7314,122,120,121
7315,122,120,121
7316,122,120,121
7317,122,120,121
7318,122,120,121
7319,122,120,121
7320,121,119,120
7321,121,119,120
7322,121,119,120
7323,121,119,120
7324,121,119,120
7325,121,119,120
7326,121,119,120
7327,121,119,120
7328,121,121,121
7329,121,121,121
7330,121,121,121
7331,120,120,120
7332,120,120,120
7333,119,119,119
7334,119,119,119
7335,119,119,119
7336,117,117,117
7337,117,117,117
7338,117,117,117
7339,116,116,116
7340,116,116,116
7341,116,116,116
7342,115,115,115
7343,115,115,115
7344,113,111,110
7345,113,111,110
7346,112,110,109
7347,111,109,108
7348,111,109,108
7349,110,108,107
7350,109,107,106
7351,109,107,106
7352,106,104,103
7353,105,103,102
7354,104,102,101
7355,103,101,100
7356,102,100,99
7357,100,98,97
7358,99,97,96
7359,99,97,96
7360,95,95,93
7361,94,94,92
7362,93,93,91
7363,92,92,90
7364,90,90,88
7365,89,89,87
7366,88,88,86
7367,87,87,85
7368,84,84,82
7369,83,83,81
7370,82,82,80
7371,81,81,79
7372,79,79,77
7373,78,78,76
7374,77,77,75
7375,76,76,74
7376,72,72,70
7377,72,72,70
7378,71,71,69
7379,69,69,67
7380,68,68,66
7381,67,67,65
7382,66,66,64
7383,65,65,63
7384,63,63,61
7385,62,62,60
7386,62,62,60
7387,61,61,59
7388,60,60,58
7389,59,59,57
7390,58,58,56
7391,58,58,56
7392,117,117,117
7393,117,117,117
7394,117,117,117
7395,117,117,117
7396,117,117,117
7397,117,117,117
7398,117,117,117
7399,117,117,117
7400,118,118,118
7401,118,118,118
7402,118,118,118
7403,118,118,118
7404,118,118,118
7405,118,118,118
7406,118,118,118
7407,118,118,118
7408,121,119,120
7409,121,119,120
7410,121,119,120
7411,121,119,120
7412,121,119,120
7413,121,119,120
7414,121,119,120
7415,121,119,120
7416,120,118,119
7417,120,118,119
7418,120,118,119
7419,120,118,119
7420,120,118,119
7421,120,118,119
7422,120,118,119
7423,120,118,119
7424,120,120,120
7425,120,120,120
7426,120,120,120
7427,119,119,119
7428,119,119,119
7429,118,118,118
7430,118,118,118
7431,118,118,118
7432,116,116,116
7433,116,116,116
7434,116,116,116
7435,115,115,115
7436,115,115,115
7437,115,115,115
7438,114,114,114
7439,114,114,114
7440,112,110,109
7441,112,110,109
7442,111,109,108
7443,110,108,107
7444,110,108,107
7445,109,107,106
7446,108,106,105
7447,108,106,105
7448,105,103,102
7449,104,102,101
7450,103,101,100
7451,102,100,99
7452,101,99,98
7453,99,97,96
7454,98,96,95
7455,98,96,95
7456,93,93,91
7457,93,93,91
7458,91,91,89
7459,90,90,88
7460,89,89,87
7461,87,87,85
7462,86,86,84
7463,86,86,84
7464,83,83,81
7465,82,82,80
7466,81,81,79
7467,80,80,78
7468,78,78,76
7469,77,77,75
7470,76,76,74
7471,75,75,73
7472,71,71,69
7473,71,71,69
7474,70,70,68
7475,68,68,66
7476,67,67,65
7477,66,66,64
7478,65,65,63
7479,64,64,62
7480,62,62,60
7481,62,62,60
7482,61,61,59
7483,60,60,58
7484,59,59,57
7485,58,58,56
7486,58,58,56
7487,57,57,55
7488,117,117,117
7489,117,117,117
7490,117,117,117
7491,117,117,117
7492,117,117,117
7493,117,117,117
7494,117,117,117
7495,117,117,117
7496,117,117,117
7497,117,117,117
7498,117,117,117
7499,117,117,117
7500,117,117,117
7501,117,117,117
7502,117,117,117
7503,117,117,117
7504,120,118,119
7505,120,118,119
7506,120,118,119
7507,120,118,119
7508,120,118,119
7509,120,118,119
7510,120,118,119
7511,120,118,119
7512,119,117,118
7513,119,117,118
7514,119,117,118
7515,119,117,118
7516,119,117,118
7517,119,117,118
7518,119,117,118
7519,119,117,118
7520,119,119,119
7521,119,119,119
7522,119,119,119
7523,118,118,118
7524,118,118,118
7525,118,118,118
7526,117,117,117
7527,117,117,117
7528,116,116,116
7529,115,115,115
7530,115,115,115
7531,115,115,115
7532,114,114,114
7533,114,114,114
7534,113,113,113
7535,113,113,113
7536,112,110,109
7537,111,109,108
7538,111,109,108
7539,110,108,107
7540,109,107,106
7541,108,106,105
7542,107,105,104
7543,107,105,104
7544,104,102,101
7545,104,102,101
7546,102,100,99
7547,101,99,98
7548,100,98,97
7549,98,96,95
7550,97,95,94
7551,97,95,94
7552,92,92,90
7553,91,91,89
7554,90,90,88
7555,89,89,87
7556,88,88,86
7557,86,86,84
7558,85,85,83
7559,85,85,83
7560,82,82,80
7561,81,81,79
7562,80,80,78
7563,79,79,77
7564,77,77,75
7565,76,76,74
7566,75,75,73
7567,75,75,73
7568,71,71,69
7569,70,70,68
7570,69,69,67
7571,68,68,66
7572,66,66,64
7573,65,65,63
7574,64,64,62
7575,63,63,61
7576,62,62,60
7577,61,61,59
7578,61,61,59
7579,60,60,58
7580,59,59,57
7581,58,58,56
7582,57,57,55
7583,57,57,55
7584,117,117,117
7585,117,117,117
7586,117,117,117
7587,117,117,117
7588,117,117,117
7589,117,117,117
7590,117,117,117
7591,117,117,117
7592,117,117,117
7593,117,117,117
7594,117,117,117
7595,117,117,117
7596,117,117,117
7597,117,117,117
7598,117,117,117
7599,117,117,117
7600,120,118,119
7601,120,118,119
7602,120,118,119
7603,120,118,119
7604,120,118,119
7605,120,118,119
7606,120,118,119
7607,120,118,119
7608,119,117,118
7609,119,117,118
7610,119,117,118
7611,119,117,118
7612,119,117,118
7613,119,117,118
7614,119,117,118
7615,119,117,118
7616,119,119,119
7617,119,119,119
7618,118,118,118
7619,118,118,118
7620,118,118,118
7621,117,117,117
7622,117,117,117
7623,117,117,117
7624,115,115,115
7625,115,115,115
7626,115,115,115
7627,114,114,114
7628,114,114,114
7629,113,113,113
7630,113,113,113
7631,113,113,113
7632,111,109,108
7633,111,109,108
7634,110,108,107
7635,109,107,106
7636,108,106,105
7637,107,105,104
7638,107,105,104
7639,106,104,103
7640,104,102,101
7641,103,101,100
7642,102,100,99
7643,101,99,98
7644,99,97,96
7645,98,96,95
7646,97,95,94
7647,96,94,93
7648,91,91,89
7649,91,91,89
7650,90,90,88
7651,88,88,86
7652,87,87,85
7653,86,86,84
7654,85,85,83
7655,84,84,82
7656,81,81,79
7657,81,81,79
7658,80,80,78
7659,79,79,77
7660,77,77,75
7661,76,76,74
7662,75,75,73
7663,74,74,72
7664,70,70,68
7665,70,70,68
7666,69,69,67
7667,67,67,65
7668,66,66,64
7669,64,64,62
7670,63,63,61
7671,63,63,61
7672,62,62,60
7673,61,61,59
7674,61,61,59
7675,60,60,58
7676,59,59,57
7677,58,58,56
7678,57,57,55
7679,57,57,55
7680,113,113,113
7681,113,113,113
7682,113,113,113
7683,113,113,113
7684,113,113,113
7685,113,113,113
7686,113,113,113
7687,113,113,113
7688,113,113,113
7689,113,113,113
7690,113,113,113
7691,113,113,113
7692,113,113,113
7693,113,113,113
7694,113,113,113
7695,113,113,113
7696,116,116,116
7697,116,116,116
7698,116,116,116
7699,116,116,116
7700,116,116,116
7701,116,116,116
7702,116,116,116
7703,116,116,116
7704,116,116,116
7705,116,116,116
7706,116,116,116
7707,116,116,116
7708,116,116,116
7709,116,116,116
7710,116,116,116
7711,116,116,116
7712,116,114,115
7713,116,114,115
7714,115,113,114
7715,115,113,114
7716,114,112,113
7717,114,112,113
7718,113,111,112
7719,113,111,112
7720,113,111,112
7721,113,111,112
7722,112,110,111
7723,111,109,110
7724,110,108,109
7725,109,107,108
7726,109,107,108
7727,108,106,107
7728,106,106,106
7729,106,106,106
7730,105,105,105
7731,104,104,104
7732,103,103,103
7733,102,102,102
7734,101,101,101
7735,101,101,101
7736,97,97,97
7737,97,97,97
7738,96,96,96
7739,95,95,95
7740,94,94,94
7741,93,93,93
7742,93,93,93
7743,92,92,92
7744,88,88,86
7745,88,88,86
7746,87,87,85
7747,85,85,83
7748,84,84,82
7749,82,82,80
7750,81,81,79
7751,81,81,79
7752,79,79,77
7753,79,79,77
7754,78,78,76
7755,77,77,75
7756,75,75,73
7757,74,74,72
7758,73,73,71
7759,72,72,70
7760,66,66,64
7761,65,65,63
7762,65,65,63
7763,64,64,62
7764,63,63,61
7765,62,62,60
7766,61,61,59
7767,61,61,59
7768,57,57,55
7769,57,57,55
7770,56,56,54
7771,56,56,54
7772,55,55,53
7773,55,55,53
7774,54,54,52
7775,54,54,52
7776,113,113,113
7777,113,113,113
7778,113,113,113
7779,113,113,113
7780,113,113,113
7781,113,113,113
7782,113,113,113
7783,113,113,113
7784,113,113,113
7785,113,113,113
7786,113,113,113
7787,113,113,113
7788,113,113,113
7789,113,113,113
7790,113,113,113
7791,113,113,113
7792,115,115,115
7793,115,115,115
7794,115,115,115
7795,115,115,115
7796,115,115,115
7797,115,115,115
7798,115,115,115
7799,115,115,115
7800,115,115,115
7801,115,115,115
7802,115,115,115
7803,115,115,115
7804,115,115,115
7805,115,115,115
7806,115,115,115
7807,115,115,115
7808,115,113,114
7809,115,113,114
7810,115,113,114
7811,114,112,113
7812,114,112,113
7813,113,111,112
7814,113,111,112
7815,113,111,112
7816,112,110,111
7817,112,110,111
7818,111,109,110
7819,111,109,110
7820,110,108,109
7821,109,107,108
7822,108,106,107
7823,108,106,107
7824,105,105,105
7825,105,105,105
7826,104,104,104
7827,103,103,103
7828,102,102,102
7829,101,101,101
7830,101,101,101
7831,100,100,100
7832,96,96,96
7833,96,96,96
7834,95,95,95
7835,95,95,95
7836,94,94,94
7837,93,93,93
7838,92,92,92
7839,92,92,92
7840,88,88,86
7841,87,87,85
7842,86,86,84
7843,85,85,83
7844,83,83,81
7845,82,82,80
7846,81,81,79
7847,81,81,79
7848,79,79,77
7849,79,79,77
7850,77,77,75
7851,76,76,74
7852,75,75,73
7853,73,73,71
7854,72,72,70
7855,72,72,70
7856,65,65,63
7857,65,65,63
7858,64,64,62
7859,63,63,61
7860,63,63,61
7861,62,62,60
7862,61,61,59
7863,61,61,59
7864,57,57,55
7865,57,57,55
7866,56,56,54
7867,56,56,54
7868,55,55,53
7869,55,55,53
7870,54,54,52
7871,54,54,52
7872,112,112,112
7873,112,112,112
7874,112,112,112
7875,112,112,112
7876,112,112,112
7877,112,112,112
7878,112,112,112
7879,112,112,112
